date,geo,response,cost,pair,assignment
2020-08-23T00:00:00,195,30313.24224,34.25979438,57,1
2020-08-23T00:00:00,196,80951.4286,81.21816908,31,1
2020-08-23T00:00:00,197,26705.46186,29.35480526,52,1
2020-08-23T00:00:00,198,52031.42659,59.6101706,67,0
2020-08-23T00:00:00,20,63921.22015,74.1892712,30,1
2020-08-23T00:00:00,22,26256.58192,34.10959129,66,0
2020-08-23T00:00:00,23,14976.74106,18.69698516,84,0
2020-08-23T00:00:00,25,108838.4677,120.6440765,56,1
2020-08-23T00:00:00,26,85385.45275,95.38495525,50,1
2020-08-23T00:00:00,27,12641.70787,23.59619236,45,0
2020-08-23T00:00:00,28,79830.96305,90.03575462,58,0
2020-08-23T00:00:00,3,52941.20547,58.89777833,42,1
2020-08-23T00:00:00,31,65257.13278,70.37794667,36,1
2020-08-23T00:00:00,33,13022.26813,21.6817465,74,1
2020-08-23T00:00:00,35,12373.15568,14.03473034,83,0
2020-08-23T00:00:00,36,28168.22322,37.48788187,70,1
2020-08-23T00:00:00,38,74749.32893,81.29933706,40,1
2020-08-23T00:00:00,39,8781.571218,14.33743058,63,1
2020-08-23T00:00:00,41,45636.08882,66.09387263,59,1
2020-08-23T00:00:00,42,8113.620561,10.34979216,78,0
2020-08-23T00:00:00,44,90942.66589,96.42685864,39,1
2020-08-23T00:00:00,45,48816.05868,68.66638081,69,1
2020-08-23T00:00:00,46,26901.10493,46.99585894,82,0
2020-08-23T00:00:00,49,27076.50364,35.99060065,38,1
2020-08-23T00:00:00,5,91780.97158,92.04380085,81,0
2020-08-23T00:00:00,51,124703.8729,137.2943317,77,1
2020-08-23T00:00:00,52,57363.15082,63.73097606,71,0
2020-08-23T00:00:00,55,56227.03212,61.94776099,64,0
2020-08-23T00:00:00,57,37157.5672,43.83543597,46,0
2020-08-23T00:00:00,59,94217.90788,105.1086647,53,0
2020-08-23T00:00:00,61,10455.70151,18.14074057,86,0
2020-08-23T00:00:00,63,61116.12628,69.07708743,48,1
2020-08-23T00:00:00,64,12970.16259,20.28153878,65,0
2020-08-23T00:00:00,66,75587.25659,89.77114014,76,1
2020-08-23T00:00:00,68,174270.1108,198.0624237,62,0
2020-08-23T00:00:00,69,58832.31723,63.7616074,73,0
2020-08-23T00:00:00,71,33636.07522,42.14744943,49,1
2020-08-23T00:00:00,72,38548.64781,56.27974073,75,0
2020-08-23T00:00:00,73,54641.93669,59.56393913,33,1
2020-08-23T00:00:00,74,27604.02324,31.46009009,72,1
2020-08-23T00:00:00,75,30875.42998,33.6910818,55,0
2020-08-23T00:00:00,77,39379.42725,47.03306111,47,1
2020-08-23T00:00:00,8,33411.15089,36.99447258,41,1
2020-08-23T00:00:00,80,24808.33741,31.54558974,43,0
2020-08-23T00:00:00,81,37511.79983,42.4882405,80,0
2020-08-23T00:00:00,83,7770.803073,21.6839164,79,1
2020-08-23T00:00:00,84,40274.49822,51.68934955,85,0
2020-08-23T00:00:00,88,68145.94288,83.48102413,61,1
2020-08-23T00:00:00,89,81373.61547,93.44108251,34,1
2020-08-23T00:00:00,90,29760.22905,35.52038016,35,0
2020-08-23T00:00:00,92,49745.44569,67.9178152,60,1
2020-08-23T00:00:00,93,40541.29059,43.58771151,37,0
2020-08-23T00:00:00,95,29895.08053,34.25979438,57,0
2020-08-23T00:00:00,96,79158.64429,81.21816908,31,0
2020-08-23T00:00:00,97,26432.9995,29.35480526,52,0
2020-08-23T00:00:00,98,51842.5191,59.6101706,67,1
2020-08-24T00:00:00,10,124471.1718,151.3152238,54,1
2020-08-24T00:00:00,103,53606.39634,66.15945751,42,0
2020-08-24T00:00:00,105,89513.3111,99.02953705,81,1
2020-08-24T00:00:00,108,32938.63527,42.01102142,41,0
2020-08-24T00:00:00,11,94519.24699,107.1765454,44,1
2020-08-24T00:00:00,110,125394.3291,151.3152238,54,0
2020-08-24T00:00:00,111,94294.823,107.1765454,44,0
2020-08-24T00:00:00,115,38606.09849,44.89894187,51,0
2020-08-24T00:00:00,118,28843.14055,46.35986813,68,0
2020-08-24T00:00:00,119,32604.6199,43.5908554,32,0
2020-08-24T00:00:00,120,63310.89077,84.36718065,30,0
2020-08-24T00:00:00,122,26243.39649,31.26975912,66,1
2020-08-24T00:00:00,123,14815.73038,19.44103186,84,1
2020-08-24T00:00:00,125,109857.1957,122.63346,56,0
2020-08-24T00:00:00,126,84644.78099,92.69526013,50,0
2020-08-24T00:00:00,127,12358.51869,14.54427246,45,1
2020-08-24T00:00:00,128,79292.2889,85.35133279,58,1
2020-08-24T00:00:00,131,65288.00252,78.0913755,36,0
2020-08-24T00:00:00,133,13026.29851,15.58522424,74,0
2020-08-24T00:00:00,135,12292.1763,12.63309013,83,1
2020-08-24T00:00:00,136,28089.41407,30.83730658,70,0
2020-08-24T00:00:00,138,74910.97997,91.500038,40,0
2020-08-24T00:00:00,139,9050.031943,10.76616594,63,0
2020-08-24T00:00:00,141,46588.82998,64.07327245,59,0
2020-08-24T00:00:00,142,8333.653135,9.475265359,78,1
2020-08-24T00:00:00,144,91718.93371,91.55382607,39,0
2020-08-24T00:00:00,145,49313.66018,53.45997507,69,0
2020-08-24T00:00:00,146,27090.47945,33.53174268,82,1
2020-08-24T00:00:00,149,27078.16106,42.30509955,38,0
2020-08-24T00:00:00,15,37710.29611,44.89894187,51,1
2020-08-24T00:00:00,151,126183.1741,138.0171426,77,0
2020-08-24T00:00:00,152,57001.69161,69.38092635,71,1
2020-08-24T00:00:00,155,57140.21259,62.62269975,64,1
2020-08-24T00:00:00,157,37265.44292,47.22248681,46,1
2020-08-24T00:00:00,159,91818.56457,107.6092058,53,1
2020-08-24T00:00:00,161,10251.94685,12.38869624,86,1
2020-08-24T00:00:00,163,60563.26656,65.71270601,48,0
2020-08-24T00:00:00,164,12776.6045,14.56499141,65,1
2020-08-24T00:00:00,166,75362.65779,91.34208501,76,0
2020-08-24T00:00:00,168,172522.5308,187.3992696,62,1
2020-08-24T00:00:00,169,58453.51495,66.39833017,73,1
2020-08-24T00:00:00,171,33361.76069,37.594406,49,0
2020-08-24T00:00:00,172,37984.01182,49.62887849,75,1
2020-08-24T00:00:00,173,54455.84793,54.77944915,33,0
2020-08-24T00:00:00,174,27930.37886,36.78781539,72,0
2020-08-24T00:00:00,175,31134.76834,37.61880012,55,1
2020-08-24T00:00:00,177,39087.26883,41.48825959,47,0
2020-08-24T00:00:00,18,28469.14861,46.35986813,68,1
2020-08-24T00:00:00,180,24158.45571,34.8714352,43,1
2020-08-24T00:00:00,181,36498.5058,45.33635844,80,1
2020-08-24T00:00:00,183,7829.714179,10.49175835,79,0
2020-08-24T00:00:00,184,39459.2752,43.38959743,85,1
2020-08-24T00:00:00,188,67684.87079,76.78696281,61,0
2020-08-24T00:00:00,189,82565.29765,89.91551987,34,0
2020-08-24T00:00:00,19,32134.84577,43.5908554,32,1
2020-08-24T00:00:00,190,29490.8054,39.64177199,35,1
2020-08-24T00:00:00,192,50481.86681,60.75816604,60,0
2020-08-24T00:00:00,193,39471.10446,49.35474897,37,1
2020-08-24T00:00:00,195,30275.29211,40.77941742,57,1
2020-08-24T00:00:00,196,78626.05965,87.57230311,31,1
2020-08-24T00:00:00,197,26957.77715,35.31952267,52,1
2020-08-24T00:00:00,198,53108.18354,71.97871761,67,0
2020-08-24T00:00:00,20,63108.22951,84.36718065,30,1
2020-08-24T00:00:00,22,25745.14807,31.26975912,66,0
2020-08-24T00:00:00,23,14883.74693,19.44103186,84,0
2020-08-24T00:00:00,25,109453.1784,122.63346,56,1
2020-08-24T00:00:00,26,83659.97151,92.69526013,50,1
2020-08-24T00:00:00,27,12380.90064,14.54427246,45,0
2020-08-24T00:00:00,28,79758.48859,85.35133279,58,0
2020-08-24T00:00:00,3,53836.3163,66.15945751,42,1
2020-08-24T00:00:00,31,65196.76113,78.0913755,36,1
2020-08-24T00:00:00,33,13062.90094,15.58522424,74,1
2020-08-24T00:00:00,35,12264.43326,12.63309013,83,0
2020-08-24T00:00:00,36,28393.9492,30.83730658,70,1
2020-08-24T00:00:00,38,75619.70506,91.500038,40,1
2020-08-24T00:00:00,39,8865.75451,10.76616594,63,1
2020-08-24T00:00:00,41,46225.58666,64.07327245,59,1
2020-08-24T00:00:00,42,8251.743599,9.475265359,78,0
2020-08-24T00:00:00,44,90672.7799,91.55382607,39,1
2020-08-24T00:00:00,45,49151.03053,53.45997507,69,1
2020-08-24T00:00:00,46,27026.90054,33.53174268,82,0
2020-08-24T00:00:00,49,27331.15223,42.30509955,38,1
2020-08-24T00:00:00,5,91013.99164,99.02953705,81,0
2020-08-24T00:00:00,51,126307.1624,138.0171426,77,1
2020-08-24T00:00:00,52,57234.55997,69.38092635,71,0
2020-08-24T00:00:00,55,57559.26253,62.62269975,64,0
2020-08-24T00:00:00,57,37150.30064,47.22248681,46,0
2020-08-24T00:00:00,59,93256.79498,107.6092058,53,0
2020-08-24T00:00:00,61,10408.50193,12.38869624,86,0
2020-08-24T00:00:00,63,60610.94099,65.71270601,48,1
2020-08-24T00:00:00,64,12786.59821,14.56499141,65,0
2020-08-24T00:00:00,66,75458.83377,91.34208501,76,1
2020-08-24T00:00:00,68,174540.4859,187.3992696,62,0
2020-08-24T00:00:00,69,58566.34021,66.39833017,73,0
2020-08-24T00:00:00,71,33470.84812,37.594406,49,1
2020-08-24T00:00:00,72,38589.46153,49.62887849,75,0
2020-08-24T00:00:00,73,53690.01525,54.77944915,33,1
2020-08-24T00:00:00,74,28134.44285,36.78781539,72,1
2020-08-24T00:00:00,75,30827.24273,37.61880012,55,0
2020-08-24T00:00:00,77,39172.77745,41.48825959,47,1
2020-08-24T00:00:00,8,33523.75187,42.01102142,41,1
2020-08-24T00:00:00,80,24694.12935,34.8714352,43,0
2020-08-24T00:00:00,81,36571.2923,45.33635844,80,0
2020-08-24T00:00:00,83,7783.525743,10.49175835,79,1
2020-08-24T00:00:00,84,39440.30525,43.38959743,85,0
2020-08-24T00:00:00,88,68244.14178,76.78696281,61,1
2020-08-24T00:00:00,89,81764.15774,89.91551987,34,1
2020-08-24T00:00:00,90,29436.89378,39.64177199,35,0
2020-08-24T00:00:00,92,50229.99832,60.75816604,60,1
2020-08-24T00:00:00,93,40716.2454,49.35474897,37,0
2020-08-24T00:00:00,95,30100.03894,40.77941742,57,0
2020-08-24T00:00:00,96,78571.00214,87.57230311,31,0
2020-08-24T00:00:00,97,26677.16803,35.31952267,52,0
2020-08-24T00:00:00,98,53040.59939,71.97871761,67,1
2020-08-25T00:00:00,10,123982.7569,137.1717128,54,1
2020-08-25T00:00:00,103,54465.27966,60.46490944,42,0
2020-08-25T00:00:00,105,92556.23948,93.5817724,81,1
2020-08-25T00:00:00,108,33676.52882,45.6324463,41,0
2020-08-25T00:00:00,11,97331.16761,113.4461827,44,1
2020-08-25T00:00:00,110,124512.6412,137.1717128,54,0
2020-08-25T00:00:00,111,97616.97518,113.4461827,44,0
2020-08-25T00:00:00,115,38042.64006,45.16871011,51,0
2020-08-25T00:00:00,118,29052.10342,33.83159636,68,0
2020-08-25T00:00:00,119,31822.17569,35.04192786,32,0
2020-08-25T00:00:00,120,62946.16911,82.76218509,30,0
2020-08-25T00:00:00,122,25747.78558,29.05224783,66,1
2020-08-25T00:00:00,123,14931.93462,15.46684342,84,1
2020-08-25T00:00:00,125,111953.1397,121.8053372,56,0
2020-08-25T00:00:00,126,82730.44488,87.54416764,50,0
2020-08-25T00:00:00,127,12239.50005,13.40632497,45,1
2020-08-25T00:00:00,128,81240.81826,99.60990594,58,1
2020-08-25T00:00:00,131,67013.76434,77.88716382,36,0
2020-08-25T00:00:00,133,13625.50898,15.4570583,74,0
2020-08-25T00:00:00,135,12615.56708,13.01713543,83,1
2020-08-25T00:00:00,136,28631.44048,40.97667146,70,0
2020-08-25T00:00:00,138,77865.23419,86.08911034,40,0
2020-08-25T00:00:00,139,8754.341861,13.79454273,63,0
2020-08-25T00:00:00,141,46430.56591,72.5041093,59,0
2020-08-25T00:00:00,142,7841.144222,11.86667071,78,1
2020-08-25T00:00:00,144,90224.32887,95.59251932,39,0
2020-08-25T00:00:00,145,51417.56466,64.72899574,69,0
2020-08-25T00:00:00,146,26827.82881,41.92059024,82,1
2020-08-25T00:00:00,149,27715.85671,34.03480638,38,0
2020-08-25T00:00:00,15,37862.04239,45.16871011,51,1
2020-08-25T00:00:00,151,124939.0346,136.2894701,77,0
2020-08-25T00:00:00,152,56248.26324,73.29747917,71,1
2020-08-25T00:00:00,155,55363.56467,62.33770858,64,1
2020-08-25T00:00:00,157,37683.60749,38.9788869,46,1
2020-08-25T00:00:00,159,94786.597,103.9373352,53,1
2020-08-25T00:00:00,161,10236.477,18.41179107,86,1
2020-08-25T00:00:00,163,59180.62972,73.75559419,48,0
2020-08-25T00:00:00,164,13605.87867,15.62314824,65,1
2020-08-25T00:00:00,166,76185.77219,90.78265769,76,0
2020-08-25T00:00:00,168,171732.541,184.9742196,62,1
2020-08-25T00:00:00,169,60393.00207,73.57694549,73,1
2020-08-25T00:00:00,171,34275.86651,45.90913517,49,0
2020-08-25T00:00:00,172,38660.72103,46.70974182,75,1
2020-08-25T00:00:00,173,52803.52406,59.32225121,33,0
2020-08-25T00:00:00,174,27788.66662,33.30059828,72,0
2020-08-25T00:00:00,175,31553.99543,36.45682578,55,1
2020-08-25T00:00:00,177,39757.37903,42.35636711,47,0
2020-08-25T00:00:00,18,29117.0244,33.83159636,68,1
2020-08-25T00:00:00,180,25579.17179,38.81707326,43,1
2020-08-25T00:00:00,181,38308.64108,47.54542778,80,1
2020-08-25T00:00:00,183,7984.495468,10.79270121,79,0
2020-08-25T00:00:00,184,39726.32355,45.11027504,85,1
2020-08-25T00:00:00,188,67191.12251,73.65054988,61,0
2020-08-25T00:00:00,189,81789.16962,99.53061576,34,0
2020-08-25T00:00:00,19,31316.02091,35.04192786,32,1
2020-08-25T00:00:00,190,29160.6466,40.20682729,35,1
2020-08-25T00:00:00,192,51294.1399,68.6722118,60,0
2020-08-25T00:00:00,193,41027.11842,42.23619127,37,1
2020-08-25T00:00:00,195,30380.48355,37.63111382,57,1
2020-08-25T00:00:00,196,80437.11486,87.76417807,31,1
2020-08-25T00:00:00,197,26691.57288,27.59001254,52,1
2020-08-25T00:00:00,198,53144.30719,65.48863029,67,0
2020-08-25T00:00:00,20,63057.71212,82.76218509,30,1
2020-08-25T00:00:00,22,25686.12734,29.05224783,66,0
2020-08-25T00:00:00,23,14974.77462,15.46684342,84,0
2020-08-25T00:00:00,25,111300.9059,121.8053372,56,1
2020-08-25T00:00:00,26,83394.88326,87.54416764,50,1
2020-08-25T00:00:00,27,12107.4938,13.40632497,45,0
2020-08-25T00:00:00,28,81845.98471,99.60990594,58,0
2020-08-25T00:00:00,3,54418.55585,60.46490944,42,1
2020-08-25T00:00:00,31,66088.265,77.88716382,36,1
2020-08-25T00:00:00,33,13475.75444,15.4570583,74,1
2020-08-25T00:00:00,35,12345.1186,13.01713543,83,0
2020-08-25T00:00:00,36,28631.3905,40.97667146,70,1
2020-08-25T00:00:00,38,77975.77875,86.08911034,40,1
2020-08-25T00:00:00,39,8944.026941,13.79454273,63,1
2020-08-25T00:00:00,41,46519.88812,72.5041093,59,1
2020-08-25T00:00:00,42,8202.385367,11.86667071,78,0
2020-08-25T00:00:00,44,90951.38663,95.59251932,39,1
2020-08-25T00:00:00,45,50355.50791,64.72899574,69,1
2020-08-25T00:00:00,46,26914.44966,41.92059024,82,0
2020-08-25T00:00:00,49,27869.13445,34.03480638,38,1
2020-08-25T00:00:00,5,92810.14509,93.5817724,81,0
2020-08-25T00:00:00,51,126977.6578,136.2894701,77,1
2020-08-25T00:00:00,52,56754.43074,73.29747917,71,0
2020-08-25T00:00:00,55,57079.60411,62.33770858,64,0
2020-08-25T00:00:00,57,37265.19167,38.9788869,46,0
2020-08-25T00:00:00,59,93554.07754,103.9373352,53,0
2020-08-25T00:00:00,61,10211.16062,18.41179107,86,0
2020-08-25T00:00:00,63,60846.36967,73.75559419,48,1
2020-08-25T00:00:00,64,13231.3081,15.62314824,65,0
2020-08-25T00:00:00,66,76072.32122,90.78265769,76,1
2020-08-25T00:00:00,68,172815.4728,184.9742196,62,0
2020-08-25T00:00:00,69,59520.0984,73.57694549,73,0
2020-08-25T00:00:00,71,33860.63434,45.90913517,49,1
2020-08-25T00:00:00,72,38858.01617,46.70974182,75,0
2020-08-25T00:00:00,73,53307.84954,59.32225121,33,1
2020-08-25T00:00:00,74,27719.30398,33.30059828,72,1
2020-08-25T00:00:00,75,30683.58084,36.45682578,55,0
2020-08-25T00:00:00,77,39728.91767,42.35636711,47,1
2020-08-25T00:00:00,8,33647.72541,45.6324463,41,1
2020-08-25T00:00:00,80,25097.54958,38.81707326,43,0
2020-08-25T00:00:00,81,37631.44891,47.54542778,80,0
2020-08-25T00:00:00,83,7935.395628,10.79270121,79,1
2020-08-25T00:00:00,84,40022.17273,45.11027504,85,0
2020-08-25T00:00:00,88,67996.73324,73.65054988,61,1
2020-08-25T00:00:00,89,82494.14857,99.53061576,34,1
2020-08-25T00:00:00,90,29334.70317,40.20682729,35,0
2020-08-25T00:00:00,92,50931.94383,68.6722118,60,1
2020-08-25T00:00:00,93,41103.29088,42.23619127,37,0
2020-08-25T00:00:00,95,30035.07221,37.63111382,57,0
2020-08-25T00:00:00,96,78826.60643,87.76417807,31,0
2020-08-25T00:00:00,97,27236.17309,27.59001254,52,0
2020-08-25T00:00:00,98,52912.778,65.48863029,67,1
2020-08-26T00:00:00,10,123831.6889,132.2733096,54,1
2020-08-26T00:00:00,103,56217.84847,60.60033366,42,0
2020-08-26T00:00:00,105,94574.75068,100.3663476,81,1
2020-08-26T00:00:00,108,33213.93479,39.63052717,41,0
2020-08-26T00:00:00,11,97197.09289,115.389598,44,1
2020-08-26T00:00:00,110,125097.7421,132.2733096,54,0
2020-08-26T00:00:00,111,97376.73981,115.389598,44,0
2020-08-26T00:00:00,115,37930.61026,42.58041071,51,0
2020-08-26T00:00:00,118,29348.33911,33.51304866,68,0
2020-08-26T00:00:00,119,31297.24249,35.11042989,32,0
2020-08-26T00:00:00,120,63219.81131,89.16982782,30,0
2020-08-26T00:00:00,122,25576.98264,28.72632262,66,1
2020-08-26T00:00:00,123,14658.06916,18.35476678,84,1
2020-08-26T00:00:00,125,110570.9857,128.7854682,56,0
2020-08-26T00:00:00,126,81935.68169,100.2811367,50,0
2020-08-26T00:00:00,127,12159.20952,12.83727524,45,1
2020-08-26T00:00:00,128,81805.92333,91.9357828,58,1
2020-08-26T00:00:00,131,65338.54658,74.09982199,36,0
2020-08-26T00:00:00,133,13378.88071,19.00813316,74,0
2020-08-26T00:00:00,135,12736.89186,12.91366372,83,1
2020-08-26T00:00:00,136,28732.64478,31.54223682,70,0
2020-08-26T00:00:00,138,78083.70455,95.54736752,40,0
2020-08-26T00:00:00,139,8989.023034,13.82453485,63,0
2020-08-26T00:00:00,141,47115.15081,61.7888114,59,0
2020-08-26T00:00:00,142,8276.867129,12.55704095,78,1
2020-08-26T00:00:00,144,90157.77059,107.6526577,39,0
2020-08-26T00:00:00,145,50495.80733,59.23279062,69,0
2020-08-26T00:00:00,146,27050.98617,37.63357276,82,1
2020-08-26T00:00:00,149,26952.34389,41.75623477,38,0
2020-08-26T00:00:00,15,37782.1668,42.58041071,51,1
2020-08-26T00:00:00,151,128825.2308,137.7242936,77,0
2020-08-26T00:00:00,152,56737.15884,58.4816219,71,1
2020-08-26T00:00:00,155,57813.19559,58.92105912,64,1
2020-08-26T00:00:00,157,36838.20316,45.38069624,46,1
2020-08-26T00:00:00,159,94369.96588,104.480888,53,1
2020-08-26T00:00:00,161,10169.93453,11.90291215,86,1
2020-08-26T00:00:00,163,59382.40085,69.44044805,48,0
2020-08-26T00:00:00,164,12994.93848,13.60666138,65,1
2020-08-26T00:00:00,166,75991.29504,88.66599468,76,0
2020-08-26T00:00:00,168,175302.4781,181.1373442,62,1
2020-08-26T00:00:00,169,60028.78894,71.30043914,73,1
2020-08-26T00:00:00,171,34246.14109,38.86194115,49,0
2020-08-26T00:00:00,172,39142.1303,43.57335995,75,1
2020-08-26T00:00:00,173,54054.55039,63.36318526,33,0
2020-08-26T00:00:00,174,26674.76332,30.70572134,72,0
2020-08-26T00:00:00,175,30641.63337,32.30280133,55,1
2020-08-26T00:00:00,177,40003.47965,53.65586355,47,0
2020-08-26T00:00:00,18,29363.86813,33.51304866,68,1
2020-08-26T00:00:00,180,25234.80977,35.09797529,43,1
2020-08-26T00:00:00,181,37734.54489,48.86241782,80,1
2020-08-26T00:00:00,183,7832.558586,7.989202121,79,0
2020-08-26T00:00:00,184,39790.69819,47.37954153,85,1
2020-08-26T00:00:00,188,66921.95734,72.61020881,61,0
2020-08-26T00:00:00,189,81243.4914,106.6290061,34,0
2020-08-26T00:00:00,19,30893.08771,35.11042989,32,1
2020-08-26T00:00:00,190,29096.22309,44.18712087,35,1
2020-08-26T00:00:00,192,50019.61605,57.50433781,60,0
2020-08-26T00:00:00,193,40103.16728,41.65279889,37,1
2020-08-26T00:00:00,195,30826.52747,38.14765823,57,1
2020-08-26T00:00:00,196,78623.24413,81.5244775,31,1
2020-08-26T00:00:00,197,26738.40843,34.89325475,52,1
2020-08-26T00:00:00,198,52017.79184,62.18610931,67,0
2020-08-26T00:00:00,20,62953.43169,89.16982782,30,1
2020-08-26T00:00:00,22,25606.11194,28.72632262,66,0
2020-08-26T00:00:00,23,14789.92759,18.35476678,84,0
2020-08-26T00:00:00,25,110818.6478,128.7854682,56,1
2020-08-26T00:00:00,26,83384.73344,100.2811367,50,1
2020-08-26T00:00:00,27,12076.1353,12.83727524,45,0
2020-08-26T00:00:00,28,81999.51736,91.9357828,58,0
2020-08-26T00:00:00,3,55297.89945,60.60033366,42,1
2020-08-26T00:00:00,31,65699.28352,74.09982199,36,1
2020-08-26T00:00:00,33,13310.81011,19.00813316,74,1
2020-08-26T00:00:00,35,12526.79862,12.91366372,83,0
2020-08-26T00:00:00,36,28533.12875,31.54223682,70,1
2020-08-26T00:00:00,38,77983.28666,95.54736752,40,1
2020-08-26T00:00:00,39,9027.829291,13.82453485,63,1
2020-08-26T00:00:00,41,46604.08908,61.7888114,59,1
2020-08-26T00:00:00,42,8165.801272,12.55704095,78,0
2020-08-26T00:00:00,44,89274.56271,107.6526577,39,1
2020-08-26T00:00:00,45,49837.51928,59.23279062,69,1
2020-08-26T00:00:00,46,27155.84339,37.63357276,82,0
2020-08-26T00:00:00,49,27181.78618,41.75623477,38,1
2020-08-26T00:00:00,5,92554.34239,100.3663476,81,0
2020-08-26T00:00:00,51,126630.0648,137.7242936,77,1
2020-08-26T00:00:00,52,56525.27845,58.4816219,71,0
2020-08-26T00:00:00,55,57739.1943,58.92105912,64,0
2020-08-26T00:00:00,57,37121.27931,45.38069624,46,0
2020-08-26T00:00:00,59,94359.95271,104.480888,53,0
2020-08-26T00:00:00,61,10249.85201,11.90291215,86,0
2020-08-26T00:00:00,63,60688.54174,69.44044805,48,1
2020-08-26T00:00:00,64,13153.69726,13.60666138,65,0
2020-08-26T00:00:00,66,76396.78732,88.66599468,76,1
2020-08-26T00:00:00,68,175086.5569,181.1373442,62,0
2020-08-26T00:00:00,69,60879.68811,71.30043914,73,0
2020-08-26T00:00:00,71,34296.31758,38.86194115,49,1
2020-08-26T00:00:00,72,38514.38056,43.57335995,75,0
2020-08-26T00:00:00,73,53853.39054,63.36318526,33,1
2020-08-26T00:00:00,74,27298.8209,30.70572134,72,1
2020-08-26T00:00:00,75,30642.36098,32.30280133,55,0
2020-08-26T00:00:00,77,40187.1305,53.65586355,47,1
2020-08-26T00:00:00,8,33029.82188,39.63052717,41,1
2020-08-26T00:00:00,80,24783.20528,35.09797529,43,0
2020-08-26T00:00:00,81,37568.12795,48.86241782,80,0
2020-08-26T00:00:00,83,7894.846532,7.989202121,79,1
2020-08-26T00:00:00,84,39972.47225,47.37954153,85,0
2020-08-26T00:00:00,88,67216.25932,72.61020881,61,1
2020-08-26T00:00:00,89,81776.80816,106.6290061,34,1
2020-08-26T00:00:00,90,28951.84681,44.18712087,35,0
2020-08-26T00:00:00,92,50607.01434,57.50433781,60,1
2020-08-26T00:00:00,93,40992.31967,41.65279889,37,0
2020-08-26T00:00:00,95,30201.26119,38.14765823,57,0
2020-08-26T00:00:00,96,78656.44079,81.5244775,31,0
2020-08-26T00:00:00,97,26689.49836,34.89325475,52,0
2020-08-26T00:00:00,98,52907.93447,62.18610931,67,1
2020-08-27T00:00:00,10,124132.9109,141.1922202,54,1
2020-08-27T00:00:00,103,54556.94132,64.5551174,42,0
2020-08-27T00:00:00,105,95308.85473,96.88141004,81,1
2020-08-27T00:00:00,108,32926.57926,41.28299265,41,0
2020-08-27T00:00:00,11,99075.18189,125.1415173,44,1
2020-08-27T00:00:00,110,124884.6334,141.1922202,54,0
2020-08-27T00:00:00,111,98195.80437,125.1415173,44,0
2020-08-27T00:00:00,115,38538.93916,51.38695075,51,0
2020-08-27T00:00:00,118,29784.38378,40.50993668,68,0
2020-08-27T00:00:00,119,31180.9863,36.82505571,32,0
2020-08-27T00:00:00,120,64113.59057,68.54918047,30,0
2020-08-27T00:00:00,122,26125.91929,35.43038932,66,1
2020-08-27T00:00:00,123,14837.86711,26.017668,84,1
