date,geo,response,cost
2020-08-24T00:00:00,12,73693.26939,890.0484187
2020-08-24T00:00:00,120,63310.89077,843.6718065
2020-08-24T00:00:00,121,73530.79402,789.9978608
2020-08-24T00:00:00,122,26243.39649,312.6975912
2020-08-24T00:00:00,123,14815.73038,194.4103186
2020-08-24T00:00:00,124,22210.16729,256.5148077
2020-08-24T00:00:00,125,109857.1957,1226.3346
2020-08-24T00:00:00,126,84644.78099,926.9526013
2020-08-24T00:00:00,127,12358.51869,145.4427246
2020-08-24T00:00:00,128,79292.2889,853.5133279
2020-08-24T00:00:00,129,27678.15954,290.7454095
2020-08-24T00:00:00,130,25685.885,301.7586921
2020-08-24T00:00:00,131,65288.00252,780.913755
2020-08-24T00:00:00,132,435897.771,4470.536393
2020-08-24T00:00:00,133,13026.29851,155.8522424
2020-08-24T00:00:00,134,109709.4714,1314.303942
2020-08-24T00:00:00,135,12292.1763,126.3309013
2020-08-24T00:00:00,136,28089.41407,308.3730658
2020-08-24T00:00:00,138,74910.97997,915.00038
2020-08-24T00:00:00,139,9050.031943,107.6616594
2020-08-24T00:00:00,14,29848.94254,313.6915267
2020-08-24T00:00:00,140,123407.4779,1393.884939
2020-08-24T00:00:00,141,46588.82998,640.7327245
2020-08-24T00:00:00,142,8333.653135,94.75265359
2020-08-24T00:00:00,143,155196.6389,1685.743718
2020-08-24T00:00:00,144,91718.93371,915.5382607
2020-08-24T00:00:00,145,49313.66018,534.5997507
2020-08-24T00:00:00,146,27090.47945,335.3174268
2020-08-24T00:00:00,148,92208.90389,1061.569842
2020-08-24T00:00:00,149,27078.16106,423.0509955
2020-08-24T00:00:00,15,37710.29611,448.9894187
2020-08-24T00:00:00,150,14172.89587,175.2926172
2020-08-24T00:00:00,151,126183.1741,1380.171426
2020-08-24T00:00:00,152,57001.69161,693.8092635
2020-08-24T00:00:00,153,13832.35528,180.075855
2020-08-24T00:00:00,154,48427.35877,503.5569764
2020-08-24T00:00:00,155,57140.21259,626.2269975
2020-08-24T00:00:00,156,139951.2121,1485.375751
2020-08-24T00:00:00,157,37265.44292,472.2248681
2020-08-24T00:00:00,159,91818.56457,1076.092058
2020-08-24T00:00:00,16,47464.77606,556.2034177
2020-08-24T00:00:00,161,10251.94685,123.8869624
2020-08-24T00:00:00,162,112324.9348,1241.088841
2020-08-24T00:00:00,163,60563.26656,657.1270601
2020-08-24T00:00:00,164,12776.6045,145.6499141
2020-08-24T00:00:00,165,49960.98011,583.8412186
2020-08-24T00:00:00,166,75362.65779,913.4208501
2020-08-24T00:00:00,167,38540.42238,384.4044332
2020-08-24T00:00:00,168,172522.5308,1873.992696
2020-08-24T00:00:00,169,58453.51495,663.9833017
2020-08-24T00:00:00,17,89861.5079,1011.337049
2020-08-24T00:00:00,170,98244.53722,984.7037755
2020-08-24T00:00:00,171,33361.76069,375.94406
2020-08-24T00:00:00,172,37984.01182,496.2887849
2020-08-24T00:00:00,173,54455.84793,547.7944915
2020-08-24T00:00:00,174,27930.37886,367.8781539
2020-08-24T00:00:00,175,31134.76834,376.1880012
2020-08-24T00:00:00,176,47595.05797,553.6683603
2020-08-24T00:00:00,177,39087.26883,414.8825959
2020-08-24T00:00:00,18,28469.14861,463.5986813
2020-08-24T00:00:00,180,24158.45571,348.714352
2020-08-24T00:00:00,181,36498.5058,453.3635844
2020-08-24T00:00:00,182,168760.684,1807.137316
2020-08-24T00:00:00,183,7829.714179,104.9175835
2020-08-24T00:00:00,184,39459.2752,433.8959743
2020-08-24T00:00:00,186,53366.90896,596.8084366
2020-08-24T00:00:00,187,32025.32024,343.0678352
2020-08-24T00:00:00,188,67684.87079,767.8696281
2020-08-24T00:00:00,189,82565.29765,899.1551987
2020-08-24T00:00:00,19,32134.84577,435.908554
2020-08-24T00:00:00,190,29490.8054,396.4177199
2020-08-24T00:00:00,191,124371.6679,1449.483943
2020-08-24T00:00:00,192,50481.86681,607.5816604
2020-08-24T00:00:00,193,39471.10446,493.5474897
2020-08-24T00:00:00,194,56600.97977,621.1522449
2020-08-24T00:00:00,195,30275.29211,407.7941742
2020-08-24T00:00:00,196,78626.05965,875.7230311
2020-08-24T00:00:00,197,26957.77715,353.1952267
2020-08-24T00:00:00,198,53108.18354,719.7871761
2020-08-24T00:00:00,199,113126.9071,1366.912001
2020-08-24T00:00:00,2,13238.90845,148.8437418
2020-08-24T00:00:00,20,63108.22951,843.6718065
2020-08-24T00:00:00,21,73421.82272,789.9978608
2020-08-24T00:00:00,22,25745.14807,312.6975912
2020-08-24T00:00:00,23,14883.74693,194.4103186
2020-08-24T00:00:00,24,22819.76993,256.5148077
2020-08-24T00:00:00,25,109453.1784,1226.3346
2020-08-24T00:00:00,26,83659.97151,926.9526013
2020-08-24T00:00:00,27,12380.90064,145.4427246
2020-08-24T00:00:00,28,79758.48859,853.5133279
2020-08-24T00:00:00,29,27978.60258,290.7454095
2020-08-24T00:00:00,3,53836.3163,661.5945751
2020-08-24T00:00:00,30,25989.66949,301.7586921
2020-08-24T00:00:00,31,65196.76113,780.913755
2020-08-24T00:00:00,32,439391.6681,4470.536393
2020-08-24T00:00:00,33,13062.90094,155.8522424
2020-08-24T00:00:00,34,108563.3576,1314.303942
2020-08-24T00:00:00,35,12264.43326,126.3309013
2020-08-24T00:00:00,36,28393.9492,308.3730658
2020-08-24T00:00:00,38,75619.70506,915.00038
2020-08-24T00:00:00,39,8865.75451,107.6616594
2020-08-24T00:00:00,4,70608.69826,763.602666
2020-08-24T00:00:00,40,122559.8822,1393.884939
2020-08-24T00:00:00,41,46225.58666,640.7327245
2020-08-24T00:00:00,42,8251.743599,94.75265359
2020-08-24T00:00:00,43,154113.6699,1685.743718
2020-08-24T00:00:00,44,90672.7799,915.5382607
2020-08-24T00:00:00,45,49151.03053,534.5997507
2020-08-24T00:00:00,46,27026.90054,335.3174268
2020-08-24T00:00:00,48,91117.36717,1061.569842
2020-08-24T00:00:00,49,27331.15223,423.0509955
2020-08-24T00:00:00,5,91013.99164,990.2953705
2020-08-24T00:00:00,50,13969.90183,175.2926172
2020-08-24T00:00:00,51,126307.1624,1380.171426
2020-08-24T00:00:00,52,57234.55997,693.8092635
2020-08-24T00:00:00,53,13669.59732,180.075855
2020-08-24T00:00:00,54,49739.12042,503.5569764
2020-08-24T00:00:00,55,57559.26253,626.2269975
2020-08-24T00:00:00,56,136726.3961,1485.375751
2020-08-24T00:00:00,57,37150.30064,472.2248681
2020-08-24T00:00:00,59,93256.79498,1076.092058
2020-08-24T00:00:00,61,10408.50193,123.8869624
2020-08-24T00:00:00,62,111291.9575,1241.088841
2020-08-24T00:00:00,63,60610.94099,657.1270601
2020-08-24T00:00:00,64,12786.59821,145.6499141
2020-08-24T00:00:00,65,50411.80631,583.8412186
2020-08-24T00:00:00,66,75458.83377,913.4208501
2020-08-24T00:00:00,67,37709.25265,384.4044332
2020-08-24T00:00:00,68,174540.4859,1873.992696
2020-08-24T00:00:00,69,58566.34021,663.9833017
2020-08-24T00:00:00,70,96457.11185,984.7037755
2020-08-24T00:00:00,71,33470.84812,375.94406
2020-08-24T00:00:00,72,38589.46153,496.2887849
2020-08-24T00:00:00,73,53690.01525,547.7944915
2020-08-24T00:00:00,74,28134.44285,367.8781539
2020-08-24T00:00:00,75,30827.24273,376.1880012
2020-08-24T00:00:00,76,48312.79472,553.6683603
2020-08-24T00:00:00,77,39172.77745,414.8825959
2020-08-24T00:00:00,8,33523.75187,420.1102142
2020-08-24T00:00:00,80,24694.12935,348.714352
2020-08-24T00:00:00,81,36571.2923,453.3635844
2020-08-24T00:00:00,82,168536.7974,1807.137316
2020-08-24T00:00:00,83,7783.525743,104.9175835
2020-08-24T00:00:00,84,39440.30525,433.8959743
2020-08-24T00:00:00,86,53749.05916,596.8084366
2020-08-24T00:00:00,87,31272.64227,343.0678352
2020-08-24T00:00:00,88,68244.14178,767.8696281
2020-08-24T00:00:00,89,81764.15774,899.1551987
2020-08-24T00:00:00,90,29436.89378,396.4177199
2020-08-24T00:00:00,91,124010.1328,1449.483943
2020-08-24T00:00:00,92,50229.99832,607.5816604
2020-08-24T00:00:00,93,40716.2454,493.5474897
2020-08-24T00:00:00,94,56021.99506,621.1522449
2020-08-24T00:00:00,95,30100.03894,407.7941742
2020-08-24T00:00:00,96,78571.00214,875.7230311
2020-08-24T00:00:00,97,26677.16803,353.1952267
2020-08-24T00:00:00,98,53040.59939,719.7871761
2020-08-24T00:00:00,99,111907.3413,1366.912001
2020-08-25T00:00:00,10,123982.7569,1371.717128
2020-08-25T00:00:00,102,12629.12278,161.7280936
2020-08-25T00:00:00,103,54465.27966,604.6490944
2020-08-25T00:00:00,104,71611.29389,801.3741558
2020-08-25T00:00:00,105,92556.23948,935.817724
2020-08-25T00:00:00,108,33676.52882,456.324463
2020-08-25T00:00:00,11,97331.16761,1134.461827
2020-08-25T00:00:00,110,124512.6412,1371.717128
2020-08-25T00:00:00,111,97616.97518,1134.461827
2020-08-25T00:00:00,112,76326.63305,908.1566476
2020-08-25T00:00:00,114,30355.89238,316.0864823
2020-08-25T00:00:00,115,38042.64006,451.6871011
2020-08-25T00:00:00,116,47010.35814,629.8201106
2020-08-25T00:00:00,117,87939.24112,1028.017205
2020-08-25T00:00:00,118,29052.10342,338.3159636
2020-08-25T00:00:00,119,31822.17569,350.4192786
2020-08-25T00:00:00,12,74715.62205,908.1566476
2020-08-25T00:00:00,120,62946.16911,827.6218509
2020-08-25T00:00:00,121,72667.27722,867.350954
2020-08-25T00:00:00,122,25747.78558,290.5224783
2020-08-25T00:00:00,123,14931.93462,154.6684342
2020-08-25T00:00:00,124,23720.12714,288.9221146
2020-08-25T00:00:00,125,111953.1397,1218.053372
2020-08-25T00:00:00,126,82730.44488,875.4416764
2020-08-25T00:00:00,127,12239.50005,134.0632497
2020-08-25T00:00:00,128,81240.81826,996.0990594
2020-08-25T00:00:00,129,28776.95194,339.5834683
2020-08-25T00:00:00,130,25442.76569,336.3078206
2020-08-25T00:00:00,131,67013.76434,778.8716382
2020-08-25T00:00:00,132,441670.7382,4542.242174
2020-08-25T00:00:00,133,13625.50898,154.570583
2020-08-25T00:00:00,134,108300.0929,1199.074083
2020-08-25T00:00:00,135,12615.56708,130.1713543
2020-08-25T00:00:00,136,28631.44048,409.7667146
2020-08-25T00:00:00,138,77865.23419,860.8911034
2020-08-25T00:00:00,139,8754.341861,137.9454273
2020-08-25T00:00:00,14,29982.87482,316.0864823
2020-08-25T00:00:00,140,120424.6876,1385.471698
2020-08-25T00:00:00,141,46430.56591,725.041093
2020-08-25T00:00:00,142,7841.144222,118.6667071
2020-08-25T00:00:00,143,156902.2642,1693.473129
2020-08-25T00:00:00,144,90224.32887,955.9251932
2020-08-25T00:00:00,145,51417.56466,647.2899574
2020-08-25T00:00:00,146,26827.82881,419.2059024
2020-08-25T00:00:00,148,91847.00385,996.9412687
2020-08-25T00:00:00,149,27715.85671,340.3480638
2020-08-25T00:00:00,15,37862.04239,451.6871011
2020-08-25T00:00:00,150,14552.34315,160.7763562
2020-08-25T00:00:00,151,124939.0346,1362.894701
2020-08-25T00:00:00,152,56248.26324,732.9747917
2020-08-25T00:00:00,153,13750.9303,200.1914642
2020-08-25T00:00:00,154,50474.19437,549.7515618
2020-08-25T00:00:00,155,55363.56467,623.3770858
2020-08-25T00:00:00,156,139035.7851,1419.196862
2020-08-25T00:00:00,157,37683.60749,389.788869
2020-08-25T00:00:00,159,94786.597,1039.373352
2020-08-25T00:00:00,16,47583.00285,629.8201106
2020-08-25T00:00:00,161,10236.477,184.1179107
2020-08-25T00:00:00,162,113124.88,1219.85018
2020-08-25T00:00:00,163,59180.62972,737.5559419
2020-08-25T00:00:00,164,13605.87867,156.2314824
2020-08-25T00:00:00,165,50219.45898,579.0965897
2020-08-25T00:00:00,166,76185.77219,907.8265769
2020-08-25T00:00:00,167,37109.43027,385.0433514
2020-08-25T00:00:00,168,171732.541,1849.742196
2020-08-25T00:00:00,169,60393.00207,735.7694549
2020-08-25T00:00:00,17,89528.86525,1028.017205
2020-08-25T00:00:00,170,98448.2779,1143.29697
2020-08-25T00:00:00,171,34275.86651,459.0913517
2020-08-25T00:00:00,172,38660.72103,467.0974182
2020-08-25T00:00:00,173,52803.52406,593.2225121
2020-08-25T00:00:00,174,27788.66662,333.0059828
2020-08-25T00:00:00,175,31553.99543,364.5682578
2020-08-25T00:00:00,176,48468.80605,630.2923915
2020-08-25T00:00:00,177,39757.37903,423.5636711
2020-08-25T00:00:00,18,29117.0244,338.3159636
2020-08-25T00:00:00,180,25579.17179,388.1707326
2020-08-25T00:00:00,181,38308.64108,475.4542778
2020-08-25T00:00:00,182,172351.2066,1834.463975
2020-08-25T00:00:00,183,7984.495468,107.9270121
2020-08-25T00:00:00,184,39726.32355,451.1027504
2020-08-25T00:00:00,186,55313.97585,600.2087243
2020-08-25T00:00:00,187,31947.19051,327.7317313
2020-08-25T00:00:00,188,67191.12251,736.5054988
2020-08-25T00:00:00,189,81789.16962,995.3061576
2020-08-25T00:00:00,19,31316.02091,350.4192786
2020-08-25T00:00:00,190,29160.6466,402.0682729
2020-08-25T00:00:00,191,124565.1058,1514.278671
2020-08-25T00:00:00,192,51294.1399,686.722118
2020-08-25T00:00:00,193,41027.11842,422.3619127
2020-08-25T00:00:00,194,56365.70462,711.3062908
2020-08-25T00:00:00,195,30380.48355,376.3111382
2020-08-25T00:00:00,196,80437.11486,877.6417807
2020-08-25T00:00:00,197,26691.57288,275.9001254
2020-08-25T00:00:00,198,53144.30719,654.8863029
2020-08-25T00:00:00,199,111691.4056,1211.895824
2020-08-25T00:00:00,2,13086.95395,161.7280936
2020-08-25T00:00:00,20,63057.71212,827.6218509
2020-08-25T00:00:00,21,72718.40176,867.350954
2020-08-25T00:00:00,22,25686.12734,290.5224783
2020-08-25T00:00:00,23,14974.77462,154.6684342
2020-08-25T00:00:00,24,23483.1069,288.9221146
2020-08-25T00:00:00,25,111300.9059,1218.053372
2020-08-25T00:00:00,26,83394.88326,875.4416764
2020-08-25T00:00:00,27,12107.4938,134.0632497
2020-08-25T00:00:00,28,81845.98471,996.0990594
2020-08-25T00:00:00,29,29013.6444,339.5834683
2020-08-25T00:00:00,3,54418.55585,604.6490944
2020-08-25T00:00:00,30,25768.16179,336.3078206
2020-08-25T00:00:00,31,66088.265,778.8716382
2020-08-25T00:00:00,32,445845.4775,4542.242174
2020-08-25T00:00:00,33,13475.75444,154.570583
2020-08-25T00:00:00,34,108713.3673,1199.074083
2020-08-25T00:00:00,35,12345.1186,130.1713543
2020-08-25T00:00:00,36,28631.3905,409.7667146
2020-08-25T00:00:00,38,77975.77875,860.8911034
2020-08-25T00:00:00,39,8944.026941,137.9454273
2020-08-25T00:00:00,4,71537.40037,801.3741558
2020-08-25T00:00:00,40,122479.6628,1385.471698
2020-08-25T00:00:00,41,46519.88812,725.041093
2020-08-25T00:00:00,42,8202.385367,118.6667071
2020-08-25T00:00:00,43,157216.2707,1693.473129
2020-08-25T00:00:00,44,90951.38663,955.9251932
2020-08-25T00:00:00,45,50355.50791,647.2899574
2020-08-25T00:00:00,46,26914.44966,419.2059024
2020-08-25T00:00:00,48,92561.64483,996.9412687
2020-08-25T00:00:00,49,27869.13445,340.3480638
2020-08-25T00:00:00,5,92810.14509,935.817724
2020-08-25T00:00:00,50,14610.20291,160.7763562
2020-08-25T00:00:00,51,126977.6578,1362.894701
2020-08-25T00:00:00,52,56754.43074,732.9747917
2020-08-25T00:00:00,53,13781.74008,200.1914642
2020-08-25T00:00:00,54,50419.64714,549.7515618
2020-08-25T00:00:00,55,57079.60411,623.3770858
2020-08-25T00:00:00,56,137663.3438,1419.196862
2020-08-25T00:00:00,57,37265.19167,389.788869
2020-08-25T00:00:00,59,93554.07754,1039.373352
2020-08-25T00:00:00,61,10211.16062,184.1179107
2020-08-25T00:00:00,62,112868.7979,1219.85018
2020-08-25T00:00:00,63,60846.36967,737.5559419
2020-08-25T00:00:00,64,13231.3081,156.2314824
2020-08-25T00:00:00,65,50471.36733,579.0965897
2020-08-25T00:00:00,66,76072.32122,907.8265769
2020-08-25T00:00:00,67,37725.19748,385.0433514
2020-08-25T00:00:00,68,172815.4728,1849.742196
2020-08-25T00:00:00,69,59520.0984,735.7694549
2020-08-25T00:00:00,70,97985.92885,1143.29697
2020-08-25T00:00:00,71,33860.63434,459.0913517
2020-08-25T00:00:00,72,38858.01617,467.0974182
2020-08-25T00:00:00,73,53307.84954,593.2225121
2020-08-25T00:00:00,74,27719.30398,333.0059828
2020-08-25T00:00:00,75,30683.58084,364.5682578
2020-08-25T00:00:00,76,48522.41194,630.2923915
2020-08-25T00:00:00,77,39728.91767,423.5636711
2020-08-25T00:00:00,8,33647.72541,456.324463
2020-08-25T00:00:00,80,25097.54958,388.1707326
2020-08-25T00:00:00,81,37631.44891,475.4542778
2020-08-25T00:00:00,82,172172.7823,1834.463975
2020-08-25T00:00:00,83,7935.395628,107.9270121
2020-08-25T00:00:00,84,40022.17273,451.1027504
2020-08-25T00:00:00,86,55012.30764,600.2087243
2020-08-25T00:00:00,87,31626.03407,327.7317313
2020-08-25T00:00:00,88,67996.73324,736.5054988
2020-08-25T00:00:00,89,82494.14857,995.3061576
2020-08-25T00:00:00,90,29334.70317,402.0682729
2020-08-25T00:00:00,91,124820.423,1514.278671
2020-08-25T00:00:00,92,50931.94383,686.722118
2020-08-25T00:00:00,93,41103.29088,422.3619127
2020-08-25T00:00:00,94,56828.83972,711.3062908
2020-08-25T00:00:00,95,30035.07221,376.3111382
2020-08-25T00:00:00,96,78826.60643,877.6417807
2020-08-25T00:00:00,97,27236.17309,275.9001254
2020-08-25T00:00:00,98,52912.778,654.8863029
2020-08-25T00:00:00,99,112579.5934,1211.895824
2020-08-26T00:00:00,10,123831.6889,1322.733096
2020-08-26T00:00:00,102,12817.93757,202.8621464
2020-08-26T00:00:00,103,56217.84847,606.0033366
2020-08-26T00:00:00,104,71608.30059,796.8779287
2020-08-26T00:00:00,105,94574.75068,1003.663476
2020-08-26T00:00:00,108,33213.93479,396.3052717
2020-08-26T00:00:00,11,97197.09289,1153.89598
2020-08-26T00:00:00,110,125097.7421,1322.733096
2020-08-26T00:00:00,111,97376.73981,1153.89598
2020-08-26T00:00:00,112,76284.81407,967.9886624
2020-08-26T00:00:00,114,29424.0452,294.8658538
2020-08-26T00:00:00,115,37930.61026,425.8041071
2020-08-26T00:00:00,116,46981.71704,546.2182168
2020-08-26T00:00:00,117,88197.19944,1057.297671
2020-08-26T00:00:00,118,29348.33911,335.1304866
2020-08-26T00:00:00,119,31297.24249,351.1042989
2020-08-26T00:00:00,12,75918.27313,967.9886624
2020-08-26T00:00:00,120,63219.81131,891.6982782
2020-08-26T00:00:00,121,73029.47868,770.5368708
2020-08-26T00:00:00,122,25576.98264,287.2632262
2020-08-26T00:00:00,123,14658.06916,183.5476678
2020-08-26T00:00:00,124,23820.83757,263.4053213
2020-08-26T00:00:00,125,110570.9857,1287.854682
2020-08-26T00:00:00,126,81935.68169,1002.811367
2020-08-26T00:00:00,127,12159.20952,128.3727524
2020-08-26T00:00:00,128,81805.92333,919.357828
2020-08-26T00:00:00,129,28688.67618,311.4337917
2020-08-26T00:00:00,130,25151.18676,293.6180436
2020-08-26T00:00:00,131,65338.54658,740.9982199
2020-08-26T00:00:00,132,441804.3207,4529.91627
2020-08-26T00:00:00,133,13378.88071,190.0813316
2020-08-26T00:00:00,134,109061.3885,1244.239724
2020-08-26T00:00:00,135,12736.89186,129.1366372
2020-08-26T00:00:00,136,28732.64478,315.4223682
2020-08-26T00:00:00,138,78083.70455,955.4736752
2020-08-26T00:00:00,139,8989.023034,138.2453485
2020-08-26T00:00:00,14,29239.98199,294.8658538
2020-08-26T00:00:00,140,124630.1355,1464.248626
2020-08-26T00:00:00,141,47115.15081,617.888114
2020-08-26T00:00:00,142,8276.867129,125.5704095
2020-08-26T00:00:00,143,154531.5489,1752.454305
2020-08-26T00:00:00,144,90157.77059,1076.526577
2020-08-26T00:00:00,145,50495.80733,592.3279062
2020-08-26T00:00:00,146,27050.98617,376.3357276
2020-08-26T00:00:00,148,92810.7058,1064.823401
2020-08-26T00:00:00,149,26952.34389,417.5623477
2020-08-26T00:00:00,15,37782.1668,425.8041071
2020-08-26T00:00:00,150,14083.07527,179.8859477
2020-08-26T00:00:00,151,128825.2308,1377.242936
2020-08-26T00:00:00,152,56737.15884,584.816219
2020-08-26T00:00:00,153,13860.29857,278.0185924
2020-08-26T00:00:00,154,50935.90868,537.8768574
2020-08-26T00:00:00,155,57813.19559,589.2105912
2020-08-26T00:00:00,156,139532.5721,1455.214279
2020-08-26T00:00:00,157,36838.20316,453.8069624
2020-08-26T00:00:00,159,94369.96588,1044.80888
2020-08-26T00:00:00,16,47601.29936,546.2182168
2020-08-26T00:00:00,161,10169.93453,119.0291215
2020-08-26T00:00:00,162,112383.6855,1320.924044
2020-08-26T00:00:00,163,59382.40085,694.4044805
2020-08-26T00:00:00,164,12994.93848,136.0666138
2020-08-26T00:00:00,165,49357.96061,528.6203826
2020-08-26T00:00:00,166,75991.29504,886.6599468
2020-08-26T00:00:00,167,38070.09502,402.9847034
2020-08-26T00:00:00,168,175302.4781,1811.373442
2020-08-26T00:00:00,169,60028.78894,713.0043914
2020-08-26T00:00:00,17,89421.36429,1057.297671
2020-08-26T00:00:00,170,96882.28202,1116.905316
2020-08-26T00:00:00,171,34246.14109,388.6194115
2020-08-26T00:00:00,172,39142.1303,435.7335995
2020-08-26T00:00:00,173,54054.55039,633.6318526
2020-08-26T00:00:00,174,26674.76332,307.0572134
2020-08-26T00:00:00,175,30641.63337,323.0280133
2020-08-26T00:00:00,176,48049.2933,596.1525259
2020-08-26T00:00:00,177,40003.47965,536.5586355
2020-08-26T00:00:00,18,29363.86813,335.1304866
2020-08-26T00:00:00,180,25234.80977,350.9797529
2020-08-26T00:00:00,181,37734.54489,488.6241782
2020-08-26T00:00:00,182,173193.1217,1874.51563
2020-08-26T00:00:00,183,7832.558586,79.89202121
2020-08-26T00:00:00,184,39790.69819,473.7954153
2020-08-26T00:00:00,186,55468.59014,679.3247764
2020-08-26T00:00:00,187,30892.23778,437.118261
2020-08-26T00:00:00,188,66921.95734,726.1020881
2020-08-26T00:00:00,189,81243.4914,1066.290061
2020-08-26T00:00:00,19,30893.08771,351.1042989
2020-08-26T00:00:00,190,29096.22309,441.8712087
2020-08-26T00:00:00,191,125918.834,1489.585432
2020-08-26T00:00:00,192,50019.61605,575.0433781
2020-08-26T00:00:00,193,40103.16728,416.5279889
2020-08-26T00:00:00,194,57453.00113,677.8015755
2020-08-26T00:00:00,195,30826.52747,381.4765823
2020-08-26T00:00:00,196,78623.24413,815.244775
2020-08-26T00:00:00,197,26738.40843,348.9325475
2020-08-26T00:00:00,198,52017.79184,621.8610931
2020-08-26T00:00:00,199,112072.7548,1371.212762
2020-08-26T00:00:00,2,13092.8278,202.8621464
2020-08-26T00:00:00,20,62953.43169,891.6982782
2020-08-26T00:00:00,21,72976.76898,770.5368708
2020-08-26T00:00:00,22,25606.11194,287.2632262
2020-08-26T00:00:00,23,14789.92759,183.5476678
